Weekday,Camping,date,Av HRV,Deep Sleep,Temp Deviation,RR,Av RHR,Lo RHR,Restfulness,Total Sleep,REM Sleep,Light Sleep
3,0,2022-05-18,28,5670,-0.06,11.75,51.8,46,72,27330,6270,15390
4,0,2022-05-19,21,2910,0.01,12.125,53.76,48,75,25710,6870,15930
5,0,2022-05-20,32,2730,-0.12,12.125,51.92,47,75,27300,5460,19110
6,0,2022-05-21,21,4260,0.22,12.25,54.79,49,73,25200,6180,14760
7,0,2022-05-22,30,5160,-0.1,12.25,50.62,46,81,26160,5310,15690
1,0,2022-05-23,27,3390,-0.11,12.75,53.4,47,88,27600,5610,18600
2,0,2022-05-24,29,2940,-0.14,12.625,48.29,46,78,27090,6450,17700
3,0,2022-05-25,21,4530,0.24,12.25,53.89,49,80,27720,6270,16920
4,0,2022-05-26,33,3450,-0.08,12,49.73,45,85,26010,5490,17070
5,1,2022-05-27,30,6420,-0.27,11.875,50.96,47,75,23910,4860,12630
7,0,2022-05-29,20,4770,-0.12,12.5,53.39,48,75,30780,7890,18120
7,0,2022-06-12,25,3510,0.04,12.125,52.53,47,73,30660,10710,16440
1,0,2022-06-13,23,2520,-0.01,12.5,50.74,46,72,24150,5100,16530
2,0,2022-06-14,26,5700,-0.21,12.125,48.88,45,78,27480,5670,16110
3,0,2022-06-15,28,5190,-0.14,12.375,49.32,46,74,28770,6270,17310
4,0,2022-06-16,27,3660,-0.18,12.25,49.98,46,73,27930,5940,18330
5,1,2022-06-17,30,4860,-0.15,12.5,51.31,45,68,24420,5130,14430
6,1,2022-06-18,29,3870,-0.38,12.25,50.72,44,80,19830,5100,10860
7,1,2022-06-19,24,6900,-0.23,12.5,51.2,45,82,22110,4350,10860
1,0,2022-06-20,26,2130,0.08,12.25,49.35,46,78,26010,7050,16830
2,0,2022-06-21,20,3030,-0.11,12.5,55.28,50,81,25680,7110,15540
3,0,2022-06-22,22,3120,0.18,12.5,53.24,49,83,28560,7800,17640
5,0,2022-07-01,29,4620,0.11,12.875,51.88,46,79,26880,5760,16500
6,0,2022-07-02,34,4050,0,12.75,49.86,45,87,25950,5370,16530
7,1,2022-07-03,49,5490,-0.62,11.875,45.58,42,89,27240,6570,15180
1,0,2022-07-04,30,2760,0.06,12.25,50.81,44,80,23730,4560,16410
